id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
1,2009-12-18,avatar,425000000.0,760507625.0,2776345279.0,2009
2,2011-05-20,pirates of the caribbean on stranger tides,410600000.0,241063875.0,1045663875.0,2011
3,2019-06-07,dark phoenix,350000000.0,42762350.0,149762350.0,2019
4,2015-05-01,avengers age of ultron,330600000.0,459005868.0,1403013963.0,2015
5,2017-12-15,star wars ep viii the last jedi,317000000.0,620181382.0,1316721747.0,2017
6,2015-12-18,star wars ep vii the force awakens,306000000.0,936662225.0,2053311220.0,2015
7,2018-04-27,avengers infinity war,300000000.0,678815482.0,2048134200.0,2018
8,2007-05-24,pirates of the caribbean at worldâs end,300000000.0,309420425.0,963420425.0,2007
9,2017-11-17,justice league,300000000.0,229024295.0,655945209.0,2017
10,2015-11-06,spectre,300000000.0,200074175.0,879620923.0,2015
11,2012-07-20,the dark knight rises,275000000.0,448139099.0,1084439099.0,2012
12,2018-05-25,solo a star wars story,275000000.0,213767512.0,393151347.0,2018
13,2013-07-02,the lone ranger,275000000.0,89302115.0,260002115.0,2013
14,2012-03-09,john carter,275000000.0,73058679.0,282778100.0,2012
15,2010-11-24,tangled,260000000.0,200821936.0,586477240.0,2010
16,2007-05-04,spiderman 3,258000000.0,336530303.0,894860230.0,2007
17,2016-05-06,captain america civil war,250000000.0,408084349.0,1140069413.0,2016
18,2016-03-25,batman v superman dawn of justice,250000000.0,330360194.0,867500281.0,2016
19,2012-12-14,the hobbit an unexpected journey,250000000.0,303003568.0,1017003568.0,2012
20,2009-07-15,harry potter and the halfblood prince,250000000.0,302089278.0,935213767.0,2009
21,2013-12-13,the hobbit the desolation of smaug,250000000.0,258366855.0,960366855.0,2013
22,2014-12-17,the hobbit the battle of the five armies,250000000.0,255119788.0,945577621.0,2014
23,2017-04-14,the fate of the furious,250000000.0,225764765.0,1234846267.0,2017
24,2006-06-28,superman returns,232000000.0,200120000.0,374085065.0,2006
